open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516676400,1516679999,2.00000000,3.30000000,1.00000000,1.09002000,12792.27000000
1516680000,1516683599,1.09002000,1.19000000,1.00000000,1.17000000,13319.70000000
1516683600,1516687199,1.16999000,1.46000000,1.02000000,1.02001000,16602.86000000
1516687200,1516690799,1.02003000,1.20000000,0.99929000,1.03696000,4911.57000000
1516690800,1516694399,1.03696000,1.03696000,0.91000000,0.97999000,3366.75000000
1516694400,1516697999,0.94045000,1.03000000,0.94000000,1.00000000,3110.45000000
1516698000,1516701599,0.97994000,1.00001000,0.96000000,0.97230000,1757.57000000
1516701600,1516705199,0.96500000,1.03687000,0.96103000,1.00001000,2285.24000000
1516705200,1516708799,1.00457000,1.03600000,0.97620000,0.97867000,1633.33000000
1516708800,1516712399,0.99988000,1.00498000,0.93005000,0.97000000,5566.03000000
1516712400,1516715999,0.97000000,0.98479000,0.90000000,0.92700000,5362.92000000
1516716000,1516719599,0.92704000,0.92999000,0.87082000,0.90500000,3945.32000000
1516719600,1516723199,0.90500000,0.90501000,0.85075000,0.87000000,4182.81000000
1516723200,1516726799,0.86800000,0.91999000,0.82210000,0.86874000,6230.84000000
1516726800,1516730399,0.86874000,0.91888000,0.83019000,0.90980000,4684.20000000
1516730400,1516733999,0.88764000,0.90970000,0.85202000,0.89001000,3854.70000000
1516734000,1516737599,0.89000000,0.90197000,0.84148000,0.85510000,1772.12000000
1516737600,1516741199,0.87177000,0.98134000,0.84155000,0.98134000,5227.46000000
1516741200,1516744799,0.98100000,0.98100000,0.86027000,0.93593000,6543.50000000
1516744800,1516748399,0.93576000,0.93576000,0.85603000,0.88985000,2472.13000000
1516748400,1516751999,0.88989000,0.93630000,0.85600000,0.93428000,3059.52000000
1516752000,1516755599,0.93554000,0.93598000,0.86414000,0.86414000,2551.64000000
1516755600,1516759199,0.87832000,0.89741000,0.86029000,0.87478000,1823.41000000
1516759200,1516762799,0.90898000,0.90898000,0.86351000,0.87471000,1491.88000000
1516762800,1516766399,0.87475000,0.87479000,0.83497000,0.83886000,2005.06000000
1516766400,1516769999,0.83082000,0.83880000,0.81230000,0.82221000,3397.74000000
1516770000,1516773599,0.82221000,0.82221000,0.77457000,0.78774000,1841.67000000
1516773600,1516777199,0.78719000,0.79957000,0.74518000,0.78013000,3463.28000000
1516777200,1516780799,0.78011000,0.81001000,0.78010000,0.79501000,694.75000000
1516780800,1516784399,0.79301000,0.80000000,0.78010000,0.78015000,1263.85000000
1516784400,1516787999,0.78600000,0.79634000,0.78010000,0.79000000,669.78000000
1516788000,1516791599,0.78265000,0.79571000,0.78068000,0.79531000,293.95000000
1516791600,1516795199,0.79531000,0.81969000,0.78177000,0.79379000,1344.51000000
1516795200,1516798799,0.79379000,0.83377000,0.76904000,0.81304000,5339.19000000
1516798800,1516802399,0.81304000,0.83351000,0.77603000,0.78218000,1839.79000000
1516802400,1516805999,0.78201000,0.79630000,0.74501000,0.77000000,2668.01000000
1516806000,1516809599,0.76921000,0.77088000,0.75123000,0.76101000,1947.93000000
1516809600,1516813199,0.76101000,0.78662000,0.76000000,0.76541000,643.47000000
1516813200,1516816799,0.77801000,0.77961000,0.76237000,0.77554000,206.61000000
1516816800,1516820399,0.77554000,0.77554000,0.76500000,0.77000000,467.81000000
1516820400,1516823999,0.77000000,0.77540000,0.75000000,0.77456000,825.50000000
1516824000,1516827599,0.77440000,0.77557000,0.75954000,0.75964000,801.88000000
1516827600,1516831199,0.75966000,0.79696000,0.75100000,0.79428000,1806.56000000
1516831200,1516834799,0.78000000,0.78000000,0.76021000,0.77010000,299.68000000
1516834800,1516838399,0.77015000,0.79495000,0.77015000,0.78401000,260.05000000
1516838400,1516841999,0.78400000,0.79491000,0.76021000,0.76767000,627.50000000
1516842000,1516845599,0.76255000,0.77481000,0.75001000,0.75240000,1507.62000000
1516845600,1516849199,0.75002000,0.76492000,0.75001000,0.76301000,883.79000000
1516849200,1516852799,0.76301000,0.77953000,0.75000000,0.75015000,1233.85000000
1516852800,1516856399,0.75015000,0.75798000,0.74600000,0.75772000,374.80000000
1516856400,1516859999,0.75795000,0.75893000,0.74652000,0.75700000,161.19000000
1516860000,1516863599,0.75699000,0.76200000,0.74200000,0.76200000,801.57000000
1516863600,1516867199,0.76194000,0.76942000,0.74950000,0.75003000,323.34000000
1516867200,1516870799,0.75000000,0.75782000,0.74358000,0.75624000,457.22000000
1516870800,1516874399,0.75600000,0.75600000,0.74346000,0.74600000,118.09000000
1516874400,1516877999,0.74601000,0.75397000,0.74601000,0.75100000,183.09000000
1516878000,1516881599,0.75099000,0.75749000,0.74547000,0.74624000,170.18000000
1516881600,1516885199,0.74624000,0.75782000,0.74347000,0.75700000,468.05000000
1516885200,1516888799,0.75700000,0.77848000,0.75700000,0.76964000,274.25000000
1516888800,1516892399,0.76964000,0.76964000,0.74347000,0.74931000,398.97000000
1516892400,1516895999,0.75018000,0.75100000,0.73500000,0.74109000,5192.22000000
1516896000,1516899599,0.74113000,0.75791000,0.73006000,0.75791000,5982.02000000
1516899600,1516903199,0.75791000,0.75999000,0.72222000,0.75626000,561.06000000
1516903200,1516906799,0.75588000,0.76000000,0.75500000,0.75501000,560.53000000
1516906800,1516910399,0.74411000,0.76000000,0.72323000,0.72323000,1775.74000000
1516910400,1516913999,0.75919000,0.76000000,0.73526000,0.74700000,365.88000000
1516914000,1516917599,0.74700000,0.75758000,0.74510000,0.75754000,65.36000000
1516917600,1516921199,0.75610000,0.76500000,0.75019000,0.75020000,333.94000000
1516921200,1516924799,0.75021000,0.77001000,0.74796000,0.77000000,799.75000000
1516924800,1516928399,0.77500000,0.77500000,0.74500000,0.74500000,256.35000000
1516928400,1516931999,0.75190000,0.77499000,0.74500000,0.75975000,190.27000000
1516932000,1516935599,0.76047000,0.76143000,0.74894000,0.76001000,315.30000000
